Datum export;20210908 07:17;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;�g/m�;20210824 17:00;20210824 18:00;8.6;4.85;6.15;14.42;6.58;5.69;3.89;7.15;8.19;6.91;4.49;4.65;3.25;10.51;11.29;3.49;6.22;3.83;6.58;3.78;13.06;8.57;16.53;0.84;5.21;2.29;3.08;4.69;8.09;4.71;5.39;2.93;2.47;3.6;14.3;11.61;2.21;2.81;2.46;2.06;1.88;13.28;4.19
NO2;uur;�g/m�;20210824 18:00;20210824 19:00;7.56;5.17;6.97;14.03;6.25;5.87;4.65;8.16;11.35;9.43;6.33;6.16;3.89;14.4;10.24;4.33;7.41;4.86;5.96;3;14.98;9.36;19.15;1.01;4;5.86;3.11;4.15;9.44;6.38;5.52;3.49;3.24;6.64;18.85;14.16;3.89;3.75;2.31;7.59;1.91;14.99;3.92
NO2;uur;�g/m�;20210824 19:00;20210824 20:00;12.64;9.89;7.71;16.98;8.16;133.94;5.79;16.03;16.81;12.75;10.19;8.88;5.31;17.62;13.03;5.98;9.78;7.79;7.29;3;10.73;13.47;22.48;1.3;4.26;9.17;4.74;5.18;11.23;7.05;7.54;4.34;4.83;6.07;33.71;22.86;6.28;6.88;3.1;7.93;3.17;18.77;5.97
NO2;uur;�g/m�;20210824 20:00;20210824 21:00;12.42;14.18;10.99;19.92;10.71;193.32;8.24;19.25;17.5;11.69;9.95;9.66;9.43;11.74;21.47;9.22;8.42;9.36;8.03;4.2;14.89;9.45;23.84;1.49;5.14;4.56;5.89;5.84;15.8;9.37;9.25;5.64;12.32;9.51;50.73;30.03;8.05;5.47;3.88;10.57;1.96;25.04;6.36
NO2;uur;�g/m�;20210824 21:00;20210824 22:00;11.15;12.72;12.44;16.58;9.36;203.32;10.29;12.63;15.58;14.32;9.52;10.41;12.54;10.46;19.26;8.91;14.52;7.31;10.95;4.14;14.14;9.33;19.83;2.67;5.29;3.88;5.85;9.15;14.69;6.55;13.38;6.48;14.25;10.99;38.2;26.06;10.14;5.31;2.82;7.6;2.23;18.68;4.83
NO2;uur;�g/m�;20210824 22:00;20210824 23:00;11.73;10.69;9.31;21.97;10.45;67.61;9.77;15.56;29.53;17.27;11.26;8.37;12.37;10.68;10.49;7.21;14.79;6.8;12.47;3.23;11.49;11.32;17.04;1.96;6.72;3.4;4.63;8.71;8.92;6.44;8.98;5.46;17.5;10.89;40.44;23.24;9.13;5.08;2.44;7.86;1.68;19.48;4.58
NO2;uur;�g/m�;20210824 23:00;20210825 00:00;12.15;10.96;7.87;24.68;11.4;111.93;7.74;15.42;17.11;12.58;13.43;9.52;14.48;9.64;14.09;7.46;11.81;6.64;11.19;4.23;15.23;12.13;15.57;1.73;6.15;3.72;3.45;5.46;6.09;8.58;6.09;5.34;14.06;9.16;33.85;24.39;10.5;5.09;2.35;8.18;2.35;15.71;3.71
NO2;uur;�g/m�;20210825 00:00;20210825 01:00;14.09;16.12;6.32;23.9;10.7;134.01;7.41;15.8;;11.32;12.09;10.21;14.4;16.13;9.72;9.07;7.95;6.6;8.14;4.4;13.22;10.15;12.74;2.78;6.86;4.39;4.07;4.9;6.12;8.32;5.81;5.24;13.2;8.59;26.13;17.29;11.56;5.98;2.86;8.14;;9.78;
NO2;uur;�g/m�;20210825 01:00;20210825 02:00;15.24;14.86;6.15;20.07;10.87;81.43;7.72;18.3;17.5;9.47;10.21;9.63;13.03;18.44;10.47;9.4;6.84;6.16;8.08;3.85;12.4;8.62;10.69;3.35;3.74;4.35;4.04;4.49;6.01;6.82;5.44;5.11;11.81;7.18;21.28;17.91;9.1;6.64;3.32;8.39;;11.73;3.76
NO2;uur;�g/m�;20210825 02:00;20210825 03:00;18.62;17.28;5.75;18.81;11.82;43.09;6.19;18.36;20.16;9.71;8.5;8.49;15.07;14.96;11.27;9.72;6.16;6.51;7.52;2.65;10.16;9.9;10.22;3.24;5.5;5.07;3.92;4.41;5.09;10.19;4.61;5.43;12.41;6.65;20.24;17.47;7.61;7.59;3.84;6.92;;8.87;4.46
NO2;uur;�g/m�;20210825 03:00;20210825 04:00;24.85;18.83;5.95;20.78;11.37;40.3;5.74;20.61;20.18;9.18;10.52;9.71;16.16;13.17;11.29;10.3;6.23;6.62;18.11;3.27;11.56;14.88;17.37;2.1;7.36;4.24;5.43;4.74;4.45;8.55;4.59;6.89;12.25;6.79;16.98;15.55;6.91;6.41;3.13;7.82;;8.75;4.21
NO2;uur;�g/m�;20210825 04:00;20210825 05:00;17.45;22.74;7.45;21.53;8.97;21.84;6.15;21.42;23.06;9.83;11.47;11.53;18.56;12.35;14.46;8.59;9.59;9.39;21.14;3.54;10.95;28.66;32.61;1.76;7.24;4.68;7.03;5.36;5.73;11.61;5.3;7.52;12.45;5.56;19.84;16.15;6.23;4.77;3.31;6.38;;6.79;3.81
NO2;uur;�g/m�;20210825 05:00;20210825 06:00;14.03;23.87;7.45;22.69;11.32;39.29;6.97;25.32;29.43;13.08;12.99;11.6;22.12;26.39;20.2;9.36;15.19;20.07;23.31;3.55;15.66;37.93;36.81;3.21;13.96;5.57;7.66;7.97;10.06;23.69;9.83;9.72;10.82;5.09;31.4;17.16;5.65;6.55;3.32;6.69;;15.21;4.83
NO2;uur;�g/m�;20210825 06:00;20210825 07:00;17.05;22.02;8.71;25.14;12.85;55.53;8.71;25.79;33;20.64;18.54;14.82;24.55;27.13;18.06;28.38;22.21;28.93;37.03;4.15;24.52;27.29;32.03;15.99;21.65;4;10.31;18.65;21.68;19.64;23.34;11.4;11.01;5.12;32.46;22.85;5.5;6.33;3.97;6.52;;27.1;6.82
NO2;uur;�g/m�;20210825 07:00;20210825 08:00;19.42;20.67;14.03;30.4;16.37;56.79;9.67;22.89;31.08;19.13;20.07;21.78;30.04;25.2;26.09;40.38;28.14;25.31;15.39;6.26;27.65;26.38;27.91;8.21;19;5.54;11.55;21.24;19.44;16.1;18.85;16.45;18.83;12.24;27.55;24.94;5.54;3.91;2.51;4.22;;17.56;7.55
NO2;uur;�g/m�;20210825 08:00;20210825 09:00;15.58;14.39;19.12;26.11;15.78;38.51;14.15;16.89;21.12;19.42;17.27;22.71;19.56;21.28;26.53;;22.94;21.34;18.63;7.24;20.87;19.89;21.37;3.16;11.74;5.51;11.57;13.59;15.8;9.66;9.38;14.74;14.07;10.89;25.9;22.81;4.52;2.7;2.41;2.65;;15.92;3.91
NO2;uur;�g/m�;20210825 09:00;20210825 10:00;16.89;9.5;16.84;23.39;14.6;22.74;11.83;14.1;15.44;12.41;12.83;19.86;12;22.27;17.95;28.75;21.62;16.37;16.63;7.03;20.14;16.3;21.06;2.1;11.99;3;13.01;11.93;12.75;7.65;10.31;10.64;9.64;6.93;27.33;20.8;5.06;2.26;1.71;1.21;;12.46;2.32
NO2;uur;�g/m�;20210825 10:00;20210825 11:00;16.09;5.36;12.25;25.78;12.58;18.4;7.34;11.6;10.4;9.91;10.46;11;6.24;13.5;7.11;10.46;19.27;14.5;9.94;2.78;16.92;9.27;21.73;1.65;17.1;2.78;6.51;10.22;10.88;5.17;6.84;5.71;6.68;4.53;18.02;10.81;4.36;2.45;1.43;1.08;;11.72;2.25
NO2;uur;�g/m�;20210825 11:00;20210825 12:00;10.98;4.09;9.84;18.3;10.76;14.46;3.25;13.72;9.62;8.07;9.4;7.22;3.89;11.14;5.77;9.5;16.21;16.14;8.09;2.05;14.33;7.36;16.57;2.2;18.16;2.23;8.11;5.83;8.25;20.85;3.89;5.19;4.83;4.29;16.05;9.38;2.8;2.01;1.52;1.38;;11.45;5.34
NO2;uur;�g/m�;20210825 12:00;20210825 13:00;7.85;3.76;7.19;20.95;8.47;7.99;4.91;15.03;14.61;11.88;5.69;7.09;5.37;7.96;6.42;34.83;10.51;9.87;10.68;1.35;12.26;5.83;13.63;1.73;15.12;1.91;8.1;6.49;8.27;24.87;3.97;4.28;4.2;2.88;13.74;6.31;2.58;2.87;1.33;1.66;1.26;10.63;2.9
NO2;uur;�g/m�;20210825 13:00;20210825 14:00;6.96;4.82;5.96;18.25;5.84;13.43;6.57;9.57;14.37;7.81;3.79;9.37;4.32;4.1;7.32;2.55;8.68;7.4;8.59;1.68;11.5;5.79;13.94;3.36;12.64;2.15;4.8;6.98;12.12;22.88;5.85;6.99;4.55;2.3;14.03;6.54;2.29;2.68;1.34;2.4;2.1;13.12;2.97
NO2;uur;�g/m�;20210825 14:00;20210825 15:00;4.95;5.07;4.17;15.77;4.99;5.86;7.49;12.06;14.47;9.84;7.31;7.74;3.87;4.2;6.89;4.71;7.45;6.38;9.13;2.32;9.53;5.44;11.55;2.73;9.75;3.49;6.84;7.6;13.82;22.98;7.24;2.72;3.7;2.58;13.35;6.36;2.45;2.22;1.2;2.9;0.77;11.98;3.41
NO2;uur;�g/m�;20210825 15:00;20210825 16:00;4.3;7.36;3.82;20.5;4.41;6.25;7.55;10.85;17.94;9.6;6.08;7.58;4.35;2.22;6.47;3.65;6.3;6.55;5.77;1.48;10.42;6.98;12.6;3.67;9.91;2.43;4.2;7.43;10.84;19.05;6.5;5.84;3.71;2.3;13.13;7.54;2.05;1.7;1.81;4.1;1.21;8.37;3.04
NO2;uur;�g/m�;20210825 16:00;20210825 17:00;4.61;6.19;3.74;20.77;3.91;3.97;5.71;10.68;16.88;7.95;5.85;7.7;4.53;2.46;6.29;5.55;6.89;9.36;6.16;1.96;9.12;7.79;9.96;3.17;8.98;2.52;2.42;8.52;12.64;17.56;6.78;2.52;3.51;15.26;14.96;8.35;1.71;3.77;1.68;3.07;1.13;8.8;2.85
NO2;uur;�g/m�;20210825 17:00;20210825 18:00;5.7;5.8;3.75;18.69;4.62;3.11;4.84;9.92;14.56;8.18;6.17;7.02;5.13;2.27;5.75;6.56;7.33;6.38;4.75;2.06;12.68;6.84;8.59;3.62;7.67;2.96;3;8.52;13.55;16.38;6.81;3.79;3.72;3.21;13.05;8.95;1.89;4.07;1.5;2.07;1.1;7.37;3.19
NO2;uur;�g/m�;20210825 18:00;20210825 19:00;7.8;6.47;4.72;20.53;6.15;4.09;6.82;7.63;10.05;5.68;4.8;5.92;4.64;1.78;5.71;5.27;7.94;5.91;4.89;1.09;9.12;7.55;9.87;3.34;5.55;3.28;3.63;9.04;9.89;16.08;5.83;6.48;3.86;2.91;14.42;9.55;3.15;3.32;1.48;2;2.03;6.87;3.31
NO2;uur;�g/m�;20210825 19:00;20210825 20:00;8.71;6.76;6.17;25.73;7.8;4.01;5.82;7.99;9.76;6.55;4.29;6.62;4.72;3.11;5.97;4.21;6.23;6.3;5.52;2.02;10.79;7.1;10.79;2.29;5.68;2.44;3.18;9.37;11.93;16.56;6.97;7.36;6.87;3.62;13.17;9.54;2.35;2.99;1.29;1.89;0.88;9.38;3.63
NO2;uur;�g/m�;20210825 20:00;20210825 21:00;9.71;7.15;8.05;23.11;9.67;3.33;5.95;8.72;10.64;7.58;5.25;4.48;5.25;1.89;4.96;4.92;7.05;6.62;4.98;1.62;12.13;7.89;8.42;1.99;4.17;2.46;3.08;12.95;11.95;19.61;9.98;3.98;6.13;3.83;11.6;6.25;2.19;1.94;1.28;1.77;1.2;6.14;2.53
NO2;uur;�g/m�;20210825 21:00;20210825 22:00;7.64;10.66;8.85;13.98;6.5;4.35;4.89;7.69;10.59;6.04;4.98;7.69;4.67;1.8;2.73;4.04;7.15;8.43;4.17;1.52;8.84;5.47;7.31;1.66;3.88;1.8;2.88;11.9;12.18;11.91;9.08;7.12;5.32;3.78;11.24;5.71;1.87;2.6;1.22;1.52;1.08;5.96;1.96
NO2;uur;�g/m�;20210825 22:00;20210825 23:00;5.83;8.57;7.17;9.31;5.2;6.15;3.48;4.84;7.39;7.7;7.78;7.91;3.43;1.35;2.91;4.02;5.17;8.34;6.03;1.33;6.49;4.73;5.34;2.05;4.35;1.83;2.54;8.14;10.35;9.67;6.86;2.55;5.41;3.16;10.88;5.91;1.83;1.53;0.95;1.03;0.86;7.79;2.05
NO2;uur;�g/m�;20210825 23:00;20210826 00:00;5.77;6.93;6.86;8.2;4.83;5.25;3.84;4.7;8.02;8.26;7.44;5.44;4.39;1.72;2.5;5.62;5.65;7;3.91;1.3;5.21;3.86;4.64;1.14;10.15;1.01;3;6.04;5.56;9.05;4.96;1.94;5.96;2.22;9.61;4.3;1.73;1.09;1.04;1.09;0.79;7.57;1.93
NO2;uur;�g/m�;20210826 00:00;20210826 01:00;3.53;4.79;3.48;5.32;5.44;5.72;4.34;3.44;5.41;7.17;8.77;9.21;4.99;1.42;2.58;1.82;3.44;5.4;3.09;1.77;2.97;4.06;3.65;0.42;13.52;1.08;4.88;2.83;4.75;7.36;2.29;3.11;4.08;2.71;5.94;3.18;1.59;1.35;0.97;1.73;0.69;2.4;1.05
NO2;uur;�g/m�;20210826 01:00;20210826 02:00;4.93;4.63;4.85;5.47;4.62;5;4.48;3.05;5.27;5.14;7.45;6.22;4.7;1.53;2.71;2.17;2.79;4.75;3.24;1.23;2.25;4.11;3.33;0.6;10.02;0.8;6.1;2.57;5.62;7.24;3.04;4.23;3.87;2;5.47;3.31;1.81;1.13;1.07;1.43;0.52;3.02;0.98
NO2;uur;�g/m�;20210826 02:00;20210826 03:00;4.19;4.26;6.52;7.73;6.59;4.37;4.14;3.69;4.89;3.69;4.81;5.38;4.26;1.42;3.45;1.69;3.59;6.62;5.98;1.2;1.43;2.98;3.32;0.68;10.14;0.74;5.7;1.28;3.36;8.9;1.48;5.2;3.73;1.64;5.79;4.06;1.55;1.76;0.48;1.45;0.44;2.7;1.1
NO2;uur;�g/m�;20210826 03:00;20210826 04:00;2.98;3.26;5.2;7.72;6.15;3.51;4.26;4.43;5.55;4.09;4.87;4.59;3.45;1.93;3.09;1.56;3.42;3.59;2.55;1.41;1.51;3.14;5.2;0.23;12.08;0.89;3.04;1.5;1.83;9;1.4;3.95;4.35;1.86;5.65;4.34;1.28;1.42;0.92;1.49;0.8;2.34;1.28
NO2;uur;�g/m�;20210826 04:00;20210826 05:00;2.34;3.74;5.89;8.36;3.85;4.1;3.8;5.68;7.71;3.78;2.73;6.51;3.84;2.07;4.93;1.54;2.58;5.66;3.24;1.53;3.63;5.05;9.09;0.69;11.45;0.63;5.74;3.69;3.49;16.39;1.87;3.43;7.15;2.45;8.56;6.66;1.23;1.6;0.74;1.13;0.81;2.95;1.87
NO2;uur;�g/m�;20210826 05:00;20210826 06:00;4.51;3.66;3.53;9.46;3.69;4.29;4.51;9.29;14.41;7.43;4.65;5.49;4.16;2.28;5.03;2.94;5.72;7.07;6.76;1.32;5.95;8.68;21.73;1.71;10.03;1.03;5.19;6.52;9.77;25.09;3.83;5.07;7.56;4.43;13.2;9.75;1.97;1.79;0.95;1.42;0.39;10.83;2.96
NO2;uur;�g/m�;20210826 06:00;20210826 07:00;5.92;5.46;3.87;17.49;4.79;6.6;5.37;8.7;19.48;15.01;8.62;8.95;4.55;3.31;5.78;4.46;11.11;13.73;13.31;1.13;7.57;12.79;19.12;2.9;13.63;2.36;8.85;14.02;19.49;24.01;8.89;7.44;5.99;5.47;23.21;14.7;2.22;3.23;1.28;2.27;1;21.78;5.36
NO2;uur;�g/m�;20210826 07:00;20210826 08:00;5.99;6.88;7.5;22.53;5.84;11.36;6.39;12.62;20.15;19.56;16.48;9.38;6.15;4.37;4.02;10.15;10.55;12.38;12.98;1.21;10.84;11.62;14.64;1.5;14.46;3.12;12.36;12.8;22.62;21.44;9.62;7.05;7.75;5.56;19.98;15.85;2.9;5.34;0.91;2.62;0.75;24.64;5.09
NO2;uur;�g/m�;20210826 08:00;20210826 09:00;6.28;6.04;8.71;17.58;6.86;8.37;7.4;11.17;16.81;17.32;13.52;8.85;7.4;3.15;4.37;7.64;11.44;9.34;8.88;1.42;13.3;9.8;23.58;1.24;10.8;2;6.84;8.19;12.06;20.21;6.42;5.05;4.92;3.84;15.41;11.7;3.19;3.74;1.35;2.03;1.05;21.94;2.03
NO2;uur;�g/m�;20210826 09:00;20210826 10:00;5.19;4.89;6.1;15.1;4.12;5;5.84;8.83;11.54;9.69;9.08;6.16;5.3;3.52;3.41;8.39;7.28;4.2;7.58;1.29;11.84;8.59;10.96;1.53;14.1;1.45;8.84;6.95;10.97;16.5;5.33;4.19;3.47;2.9;17.74;12.39;2.59;3.1;1.94;2.7;0.88;15.3;1.6
NO2;uur;�g/m�;20210826 10:00;20210826 11:00;5.39;6.38;4.01;17.85;3.68;4.22;4.43;11.83;12.07;9.26;6.71;5.16;5.07;1.82;1.78;6.51;8.07;6.24;5.93;1.25;9.1;7.46;10.77;2.65;15.71;1.35;6.82;7.61;12.15;18.13;7.18;6.85;3.64;1.15;13.68;9.39;2.01;1.7;2.1;1.66;0.61;22.25;1.83
NO2;uur;�g/m�;20210826 11:00;20210826 12:00;4.56;3.02;3.19;18.48;4.12;5.06;3.9;11.2;11.99;9;4.96;5.32;3.31;1.48;2.79;16.63;8.79;4.9;5.86;1.28;9.35;7.62;8.67;2.28;10.85;1.13;5.85;9.53;11.89;16.94;6.97;8.54;3.01;2.28;14.62;8.34;1.69;2.12;;1.42;1.02;13.49;1.53
NO2;uur;�g/m�;20210826 12:00;20210826 13:00;6.68;3.56;3.45;18.65;4.76;4.21;2.97;11.31;11.78;9.63;5.57;4.14;3.34;2.85;5.59;13.18;6.22;4.93;6.79;1.46;10.2;6.48;10.93;0.68;13.78;1.2;6.22;7.23;9.76;19.05;5.3;4.21;3;3.44;10.86;6.97;1.57;2.1;;2.06;0.73;13.81;1.16
NO2;uur;�g/m�;20210826 13:00;20210826 14:00;4.33;11.23;4.04;19.91;4.77;4.69;3.08;10.91;10.57;9.49;7.98;4.26;3.46;1.46;1.49;9.29;5.61;4.77;6.9;1.44;15.74;7.6;12.96;1.03;11.97;1.32;6.27;6.84;9.77;23.32;4.67;5.1;2.95;2.7;10.79;6.98;1.6;3.86;;1.38;0.84;13.49;1.12
NO2;uur;�g/m�;20210826 14:00;20210826 15:00;5.15;2.83;4.11;15.73;4.64;4.12;3.89;10.32;13.06;8.33;7.27;4.44;3.79;1.93;1.81;5.54;7.3;6.25;5.9;1.64;10.06;9.48;9.22;1.21;14.87;0.99;6.32;6.91;10.51;24.46;4.67;5.64;3.2;3;12.57;5;1.45;;;3.91;1.9;16.41;1.06
NO2;uur;�g/m�;20210826 15:00;20210826 16:00;4.35;3.23;4.43;23.36;4.27;3.81;3.25;7.77;13.21;9;5.16;5.81;3.38;2.35;1.43;3.03;10.54;7.43;5.91;1.91;7.63;7.74;10.82;1.17;15.66;1.4;5.56;10.07;10.73;22.66;5.94;5.95;4.19;4.07;11.69;6.74;1.55;;1.73;1.34;1.43;14.79;1.31
NO2;uur;�g/m�;20210826 16:00;20210826 17:00;4.92;3.98;5.22;21.36;3.77;3.91;2.65;9.6;17.08;9.08;7.29;7.83;3.14;1.25;2.53;3.91;6.25;7.2;5.88;2.75;10.66;7.67;10.19;0.64;15.69;2.78;5.57;5.95;8.94;12.86;4.31;9.25;4.88;4.02;13.6;7.15;1.63;2.43;1.73;0.88;1.49;20.74;0.75
NO2;uur;�g/m�;20210826 17:00;20210826 18:00;3.96;4.44;2.93;20.87;4.58;3.97;4.57;8.74;10.79;9.02;6.75;6.57;3.89;1.84;2.66;3.62;6.69;7.15;6.34;2.12;8.9;8.18;10.73;0.59;7.4;1.53;4.57;3.55;6.46;5.61;3.65;8.77;3.29;13.77;15.92;10.07;1.64;2;1.65;1.35;2.47;9.91;0.83
NO2;uur;�g/m�;20210826 18:00;20210826 19:00;5.36;4.11;4.17;23.16;5.18;5.46;5.97;10.89;13.05;9.49;7.14;7.83;4.69;1.57;2.19;4.59;9.31;6.23;8.45;3.56;11.26;8.85;12.57;0.32;5.07;1.7;3.84;3.53;7.09;4.56;4.82;5.18;2.7;4.22;22.01;13.98;1.77;2.25;1.82;2.23;2.98;9.76;1.47
NO2;uur;�g/m�;20210826 19:00;20210826 20:00;4.74;7.06;6.04;21.4;5.81;11.22;7.04;13.23;16.5;11.72;8.66;6.96;6.89;1.82;5.77;8.97;11.29;9.95;9.91;2.95;15.83;12.93;18.42;1.36;5.02;2.8;3.98;4.31;8.74;6.81;6.16;5.82;6.47;3.89;22.07;12.41;2.8;2.43;2.47;3.63;1.65;12.81;1.85
NO2;uur;�g/m�;20210826 20:00;20210826 21:00;6.89;5.69;3.41;11.85;3.19;53.98;7.52;16.53;15.26;8.86;8.71;6.73;8.62;4.54;3.19;9.41;13.39;11.21;10.44;4.16;19.54;12.88;16.36;1.7;9.93;6.69;4.29;4.12;9.89;6.74;6.52;4.94;13.37;4.36;24.84;14.97;2.62;2.44;2.98;2.99;2.47;11.1;2.39
NO2;uur;�g/m�;20210826 21:00;20210826 22:00;7.55;6.07;2.53;13.38;4.77;62.74;7.63;11.9;14.45;11.29;8;6.65;8.84;7.81;4.21;11.78;13.08;10.34;9.08;9.58;12.82;15.83;18.07;1.51;9.9;5.09;4.6;5.57;13.1;13.53;7.17;12.2;10.56;4.26;14.69;9.87;3.7;3.19;2.08;3.3;1.55;11.19;2.49
NO2;uur;�g/m�;20210826 22:00;20210826 23:00;9.97;8.16;5.96;18.03;8.05;26.83;9.85;12.91;14.74;11.41;9.57;8.23;8.61;10.11;14.36;13.23;10.89;10.08;7.45;7.68;13.98;15.7;17.33;0.78;10.78;1.25;7.43;7.22;8.79;27.51;6.73;21.08;8.49;4.89;13.44;8.66;5;3.1;1.82;3.07;1.29;10.11;2.19
NO2;uur;�g/m�;20210826 23:00;20210827 00:00;10.94;7.45;6.31;19.52;10.73;8.08;5.72;12.58;14.19;13.29;9.16;9.11;8.38;9.95;12.81;11.15;8.32;8.17;9.45;9.35;13.22;16.97;10.34;0.83;6.77;1.03;11.45;11.77;10.41;18.67;5.98;21.96;6.61;5.19;12.21;12.27;4.38;2.74;1.64;2.72;1.3;6.07;1.55
NO2;uur;�g/m�;20210827 00:00;20210827 01:00;8.64;10.05;5.68;12.12;8.99;7.8;6.28;11.29;15.69;10.43;8.36;8.23;8.12;11.8;11.73;4.68;9.52;14.24;8.99;8.61;9.85;14.35;11.76;1.29;6.91;1.07;10.83;9.79;9.12;18.4;7.06;32.91;7.48;5.38;14.44;11.68;2.15;2.52;;2.44;1.11;2.36;
NO2;uur;�g/m�;20210827 01:00;20210827 02:00;7.67;8.83;4.47;11.77;8.54;8.88;5.77;11.86;16.25;9.88;8.07;4.37;7.61;11.04;14.93;3.13;15.16;23.55;6.07;11.15;6.65;11.24;12.31;1.25;4.56;1.01;7.48;5.65;10.84;15.57;5.39;31.46;6.42;3.73;13.21;10.43;4.16;1.99;;2.96;1.57;2.72;
NO2;uur;�g/m�;20210827 02:00;20210827 03:00;6.01;10.44;3.73;11.8;7.41;8.24;6.72;10.66;15.59;9.49;7.57;6.67;7.67;9.52;12.56;2.07;18.51;27.53;6.39;5.11;4.35;8.23;9.09;1.29;4.45;0.98;9.29;6.81;16.07;14.13;5.89;25.18;6.35;5.05;15.48;12.7;2.94;1.51;;2.59;1.15;2.14;2.15
NO2;uur;�g/m�;20210827 03:00;20210827 04:00;6.55;9.9;4.48;11.32;7.29;7.43;6.39;11.04;18.61;8.65;5.74;8.19;8.13;4.88;11.52;2.2;18.88;29.49;6.03;7.24;3.68;13.81;16.31;1.09;3.63;0.96;11.54;6.32;10.12;13.67;5.33;30.07;6.01;4.62;12.58;11.68;3.1;1.49;;2.51;1.18;3.21;2.52
NO2;uur;�g/m�;20210827 04:00;20210827 05:00;6.83;11.05;8.81;16.98;6.73;8.91;7.01;11.26;13.93;15.93;6.96;15.12;8.36;8.26;8.53;6.28;17.06;32.74;7.47;21.24;6.96;25.5;32.91;1.99;4.49;1.14;11.56;3.83;6.67;24.76;4.28;27.36;6.92;4.11;14.79;11.76;3.39;1.69;;2.76;1.08;3.75;2.16
NO2;uur;�g/m�;20210827 05:00;20210827 06:00;8.63;10.84;8.52;23.62;7.41;9.46;9.2;14.64;19.77;15.66;8.56;14.89;8.41;6.98;10.53;4.62;22.62;37.1;14.41;17.27;12.48;40.99;48.12;3.43;8.4;1.79;12.95;8.99;6.79;34.35;3.39;25.49;6.7;4.52;15.31;15.8;4.12;1.73;;2.75;1.08;7.68;2.22
NO2;uur;�g/m�;20210827 06:00;20210827 07:00;10.26;10.51;9.57;26.32;9.94;12.35;9.18;19.27;23.12;17.15;8.06;17.33;11.46;15.64;16.6;7.62;30.64;36.82;23.17;16.22;16.07;43.73;49.68;5.37;14.57;2.76;16.53;14.56;16.85;35.45;8.6;28.67;6.4;11.08;21.1;18.32;2.7;2.65;;2.85;1.57;15.61;3.26
NO2;uur;�g/m�;20210827 07:00;20210827 08:00;11.41;9.19;9.42;22.89;;9.37;12.46;16.2;21.29;20.97;12.32;15.99;11.93;13.98;9.12;5.82;33.53;30.07;19.91;2.72;13.39;25.74;41.98;2.1;12.35;2.12;21.47;9.07;17.01;26.76;9.67;26.9;5.55;15.8;22.17;20.52;2.97;3.47;;3.43;1.07;18.71;2.62
NO2;uur;�g/m�;20210827 08:00;20210827 09:00;10.04;6.47;6.95;18.08;7.18;7.53;13.56;11.5;14.06;8.5;8.24;16.24;7.77;4.83;7.96;7.45;19.26;20.28;11.76;2.71;8.1;7.65;14.4;2.23;12.12;2.43;10.74;4.94;10.82;19.66;4.57;19.51;4.86;6.11;16.26;11.76;3.38;2.32;;3.7;1.09;19.61;2.56
NO2;uur;�g/m�;20210827 09:00;20210827 10:00;7.41;4.47;5.66;19.49;6.47;6.23;8.44;7.69;10.31;6.28;7.37;8.16;6.9;4.92;6.16;4.8;8.18;6.77;8.94;2.24;9.34;5.99;12;1.76;12;1.73;4.33;4.53;8.49;19.94;4.86;8.12;5.47;2.82;12.87;8.93;2.34;2.34;;2.74;1.68;17.72;2.2
NO2;uur;�g/m�;20210827 10:00;20210827 11:00;4.79;3.86;4.6;16.62;4.9;5.45;4.8;8.63;12.79;6.99;6.6;3.18;8.37;2.53;6.08;3.52;7.13;4.55;46.21;1.78;15.39;5.2;10.5;1.7;10.54;1.75;4.87;5.32;10.33;18.83;4.7;12.44;3.82;1.8;10.69;7.03;1.71;2.17;1.13;2.01;2.46;15.49;1.98
NO2;uur;�g/m�;20210827 11:00;20210827 12:00;4.76;2.73;4.14;16.95;4.19;8.52;4.52;7.4;12.57;6.46;4.19;3.32;3.65;5.16;3.41;2.63;11.26;3.11;3.91;1.98;6.42;5.18;8.65;1.42;11.51;1.46;4.79;3.44;7.53;17.75;4.04;8.9;3.26;1.29;10.94;6.56;1.58;1.89;1.66;1.41;1.6;15.18;1.91
NO2;uur;�g/m�;20210827 12:00;20210827 13:00;3.04;3;5.72;13;3.31;4.29;2.95;7.98;9.5;5.63;3.32;3.74;3.12;2.12;3.08;3.02;6.5;2.84;3.28;2.62;7.41;6.23;7.54;1.32;13.31;1.38;4.41;3.94;9.29;14.55;4.51;9.05;3.15;1.79;12.49;5.13;1.57;2.3;1.14;2.02;1.29;14.3;1.87
NO2;uur;�g/m�;20210827 13:00;20210827 14:00;3.46;3.36;4.41;14.75;2.34;11.41;2.39;10.02;11.77;4.09;3.31;2.74;4.5;1.78;3.6;2.91;7.86;3.68;4.91;2.7;7.69;5.56;9.25;1.45;11.86;1.34;5.15;4.91;9.15;21.15;4.35;8.31;3.53;1.73;12.37;6.61;1.35;2.36;1.3;1.04;1.03;18.77;2.22
